trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-04-20,000088.SZ,170.17,173.18,168.52,169.47,29363372,4976252329.79,170.39
2023-04-21,000088.SZ,168.89,169.02,168.47,168.96,91038442,15382106225.55,168.82
2023-04-24,000088.SZ,168.11,169.65,163.19,166.18,13210127,2195263409.39,166.34
2023-04-25,000088.SZ,169.95,169.96,169.84,169.85,59882719,10170918973.23,169.88
2023-04-26,000088.SZ,170.81,171.06,170.26,170.42,13180347,2246149749.5,170.58
2023-04-27,000088.SZ,170.12,171.64,167.81,169.79,96194532,16332516066.71,169.74
2023-04-28,000088.SZ,170.0,170.36,168.82,169.96,2548629,433174021.67,169.71
2023-05-01,000088.SZ,176.78,176.79,171.43,174.51,125505929,21902026176.59,174.24
2023-05-02,000088.SZ,179.56,181.22,178.6,178.71,12644112,2259682840.09,179.51
2023-05-03,000088.SZ,177.71,177.72,177.57,177.66,73836443,13118080824.94,177.65
2023-05-04,000088.SZ,182.1,182.53,179.4,180.61,42811039,7732045384.7,180.85
2023-05-05,000088.SZ,181.69,182.2,179.87,181.81,104837907,19060659399.05,181.29
2023-05-08,000088.SZ,182.22,182.66,181.58,182.25,12615801,2299213296.81,182.16
2023-05-09,000088.SZ,177.74,180.24,177.58,179.1,92153539,16504636548.58,178.97
2023-05-10,000088.SZ,181.48,181.96,181.45,181.95,3203552,582883157.93,181.79
2023-05-11,000088.SZ,184.84,186.04,183.24,184.0,74739943,13752004056.61,184.43
2023-05-12,000088.SZ,184.63,185.59,182.1,183.28,65612446,12025493791.98,183.66
2023-05-15,000088.SZ,177.67,177.67,177.67,177.67,26562675,4719293609.04,177.67
2023-05-16,000088.SZ,175.23,178.46,174.87,176.5,51313222,9056770267.16,176.61
2023-05-17,000088.SZ,176.13,178.68,175.58,176.91,15531879,2747736279.71,177.05
2023-05-18,000088.SZ,174.2,174.5,174.12,174.29,47680885,8310117412.39,174.3
2023-05-19,000088.SZ,165.27,165.89,164.02,164.97,107050712,17660419477.5,164.96
2023-05-22,000088.SZ,163.16,163.76,161.88,163.15,107578890,17551070610.73,162.93
2023-05-23,000088.SZ,161.8,162.46,160.54,161.26,59703374,9627757805.62,161.42
2023-05-24,000088.SZ,157.41,158.08,156.94,157.74,111897274,17650984052.84,157.59
2023-05-25,000088.SZ,156.29,156.68,155.82,156.25,49486783,7732462969.09,156.25
2023-05-26,000088.SZ,156.03,158.55,154.53,156.54,41865124,6553761533.81,156.54
2023-05-29,000088.SZ,154.36,154.63,154.04,154.07,1446105,222794557.8,154.24
2023-05-30,000088.SZ,155.86,161.52,152.83,157.11,72965477,11463466215.54,157.15
2023-05-31,000088.SZ,163.47,164.08,156.48,160.37,11226848,1800458755.39,160.31
2023-06-01,000088.SZ,165.8,166.09,163.91,164.04,96384307,15810564033.03,164.68
2023-06-02,000088.SZ,166.04,166.1,164.37,165.55,104303425,17267652512.15,165.34
2023-06-05,000088.SZ,162.1,163.14,160.12,161.45,111204433,17953895440.19,161.57
2023-06-06,000088.SZ,162.88,163.85,162.2,162.23,10356162,1680052619.52,162.76
2023-06-07,000088.SZ,162.79,162.83,162.5,162.7,9816345,1597098721.14,162.68
2023-06-08,000088.SZ,162.4,162.44,162.18,162.18,59886367,9712536482.54,162.27
2023-06-09,000088.SZ,160.23,160.29,160.19,160.27,21563646,3456089326.82,160.25
2023-06-12,000088.SZ,158.22,158.39,157.65,157.96,42481593,6710250471.57,158.0
2023-06-13,000088.SZ,161.77,162.29,157.87,162.27,11152260,1809630440.56,160.81
2023-06-14,000088.SZ,162.79,162.88,162.76,162.86,70622249,11501370775.46,162.83
2023-06-15,000088.SZ,159.83,159.94,159.19,159.6,109248870,17436307014.02,159.58
2023-06-16,000088.SZ,156.84,157.06,154.04,155.61,72073617,11215170168.79,155.57
2023-06-19,000088.SZ,156.87,157.0,155.2,156.71,8467852,1326978452.25,156.3
2023-06-20,000088.SZ,161.2,161.31,161.17,161.28,39247212,6329679400.97,161.25
2023-06-21,000088.SZ,163.55,163.83,163.21,163.76,72227785,11828167594.03,163.6
2023-06-22,000088.SZ,165.03,165.3,164.66,164.72,51720139,8519568057.64,164.89
2023-06-23,000088.SZ,168.81,168.84,167.6,167.68,104337878,17495020717.17,168.04
2023-06-26,000088.SZ,166.72,167.44,166.57,166.79,11148793,1859461239.2,166.93
2023-06-27,000088.SZ,163.68,164.28,162.22,163.04,87342665,14240219816.75,163.18
2023-06-28,000088.SZ,157.42,157.43,157.21,157.34,2453388,386021143.04,157.33
2023-06-29,000088.SZ,155.03,155.55,154.4,154.92,46996672,7280570046.79,154.96
2023-06-30,000088.SZ,154.7,155.16,154.44,154.81,39094898,6052222552.35,154.8
2023-07-03,000088.SZ,158.57,158.99,157.91,158.43,80586464,12766952707.61,158.44
2023-07-04,000088.SZ,154.45,158.88,154.07,157.27,43592065,6855893788.54,156.74
2023-07-05,000088.SZ,155.31,156.47,153.97,155.8,23947673,3731024528.38,155.41
2023-07-06,000088.SZ,151.72,152.16,151.19,151.82,98192771,14908112501.67,151.72
2023-07-07,000088.SZ,151.96,152.23,151.82,151.9,63156564,9593747439.82,151.99
2023-07-10,000088.SZ,153.84,154.15,153.82,153.94,44413164,6837023565.68,153.97
2023-07-11,000088.SZ,154.2,154.3,153.98,154.12,59303089,9139970512.92,154.13
2023-07-12,000088.SZ,154.73,155.18,154.45,154.81,65216486,10095888073.74,154.81
2023-07-13,000088.SZ,161.5,161.71,161.0,161.42,13562726,2189326789.84,161.38
2023-07-14,000088.SZ,168.15,171.79,167.67,169.72,47587139,8076254113.61,169.72
2023-07-17,000088.SZ,172.61,174.33,171.12,172.65,27863876,4810804161.28,172.7
2023-07-18,000088.SZ,167.93,170.01,167.83,168.62,57318034,9665103727.76,168.82
2023-07-19,000088.SZ,163.15,163.86,162.35,162.9,27888548,4543061448.79,163.03
2023-07-20,000088.SZ,163.3,163.38,163.29,163.33,56699531,9260540734.16,163.33
2023-07-21,000088.SZ,168.59,169.11,166.52,168.89,110752100,18704656907.06,168.17
2023-07-24,000088.SZ,174.22,174.27,172.3,174.14,97024016,16896077624.87,173.57
2023-07-25,000088.SZ,179.08,181.25,178.11,179.79,60029003,10792631182.3,179.72
2023-07-26,000088.SZ,182.82,186.64,178.15,181.7,12196783,2216156916.45,182.17
2023-07-27,000088.SZ,178.46,178.98,177.15,177.32,46535216,8251508397.27,177.82
2023-07-28,000088.SZ,179.61,179.62,179.6,179.61,80508292,14460414491.46,179.61
2023-07-31,000088.SZ,175.44,177.75,175.4,176.6,30381709,5365261203.54,176.58
2023-08-01,000088.SZ,176.48,177.94,172.21,174.83,9987062,1746040476.26,174.99
2023-08-02,000088.SZ,170.6,170.95,169.31,170.7,73630162,12568703271.46,170.32
2023-08-03,000088.SZ,164.83,165.21,164.61,164.98,13371305,2205986804.85,164.94
2023-08-04,000088.SZ,158.55,158.81,158.27,158.45,103709272,16433008099.82,158.51
2023-08-07,000088.SZ,155.0,155.67,154.76,155.09,107411003,16658089596.7,155.17
2023-08-08,000088.SZ,155.11,157.38,154.53,155.99,63089333,9841443006.15,155.97
2023-08-09,000088.SZ,152.81,152.91,152.58,152.75,72688267,11103147057.06,152.75
2023-08-10,000088.SZ,158.07,158.12,158.04,158.08,71932720,11371007086.72,158.08
2023-08-11,000088.SZ,157.54,158.12,153.61,156.42,61330488,9593148408.39,156.05
2023-08-14,000088.SZ,151.18,154.93,149.72,152.4,29462828,4490011104.85,152.35
2023-08-15,000088.SZ,153.69,155.66,153.29,154.44,19045444,2941343343.13,154.46
2023-08-16,000088.SZ,158.72,158.72,157.45,158.15,106010511,16765712921.61,158.11
2023-08-17,000088.SZ,157.53,158.56,156.93,157.14,22487602,3533800067.61,157.54
2023-08-18,000088.SZ,159.44,160.32,158.8,158.89,14116425,2243012359.85,159.34
2023-08-21,000088.SZ,162.96,163.18,162.52,162.76,112331545,18283111091.66,162.82
2023-08-22,000088.SZ,159.87,160.25,158.58,159.96,53504650,8558508636.28,159.6
2023-08-23,000088.SZ,160.47,160.6,160.35,160.5,102292541,16417465954.22,160.48
2023-08-24,000088.SZ,154.2,155.21,153.27,154.95,17435141,2701544056.27,154.48
2023-08-25,000088.SZ,155.17,155.68,151.96,153.32,7072625,1084408083.69,153.66
2023-08-28,000088.SZ,152.62,153.19,152.58,152.89,22152568,3386869302.58,152.89
2023-08-29,000088.SZ,155.68,156.4,152.94,153.93,83287452,12820033726.32,154.42
2023-08-30,000088.SZ,154.4,156.19,150.85,153.4,78532168,12046920384.53,153.48
2023-08-31,000088.SZ,152.44,152.86,152.35,152.64,16189759,2471222802.31,152.62
2023-09-01,000088.SZ,149.77,149.9,149.72,149.76,14264262,2136267033.18,149.8
2023-09-04,000088.SZ,146.46,146.71,145.54,146.22,23775581,3476419889.66,146.16
2023-09-05,000088.SZ,148.01,148.04,148.01,148.01,99365770,14707577358.98,148.02
2023-09-06,000088.SZ,152.59,153.17,152.09,152.77,125357122,19150348115.98,152.67
2023-09-07,000088.SZ,154.89,157.55,154.88,156.82,28728600,4505125274.28,156.42
2023-09-08,000088.SZ,161.57,161.68,160.96,161.46,38942349,6287639374.88,161.37
2023-09-11,000088.SZ,171.49,172.02,160.48,163.47,57218674,9353397698.2,165.32
2023-09-12,000088.SZ,165.27,165.96,164.28,165.13,69816369,11528836044.48,165.12
2023-09-13,000088.SZ,170.29,170.43,169.93,170.06,128507959,21854697188.03,170.14
2023-09-14,000088.SZ,166.36,167.19,164.85,165.11,52735660,8707280521.87,165.72
2023-09-15,000088.SZ,166.78,168.81,165.47,165.71,8698861,1441525941.85,166.67
2023-09-18,000088.SZ,166.6,170.38,166.01,166.27,37059235,6161773169.27,167.55
2023-09-19,000088.SZ,165.68,165.9,165.27,165.29,40178620,6641295597.37,165.49
2023-09-20,000088.SZ,166.94,168.19,160.78,163.54,23337157,3816613172.8,164.17
2023-09-21,000088.SZ,162.94,164.01,162.14,163.79,42553927,6969784709.73,163.31
2023-09-22,000088.SZ,163.93,164.21,163.41,164.11,88068643,14453144586.02,163.91
2023-09-25,000088.SZ,167.16,167.93,166.46,167.41,19190207,3212625595.94,167.27
2023-09-26,000088.SZ,163.91,169.95,163.75,168.07,53052989,8916367425.13,167.25
2023-09-27,000088.SZ,168.67,168.85,165.74,168.01,35914390,6033798133.47,167.53
2023-09-28,000088.SZ,169.71,172.68,167.11,170.47,62829478,10710757755.88,170.09
2023-09-29,000088.SZ,169.77,171.83,168.45,169.33,92153626,15604095201.22,169.87
2023-10-02,000088.SZ,166.19,168.16,166.01,167.43,79021667,13230366896.8,167.2
2023-10-03,000088.SZ,168.2,172.64,166.43,169.88,11910758,2023362061.37,169.65
2023-10-04,000088.SZ,172.04,172.87,171.75,172.64,22923497,3957408141.59,172.42
2023-10-05,000088.SZ,175.21,176.18,173.63,175.36,32835860,5758248483.28,175.06
2023-10-06,000088.SZ,171.13,171.69,169.04,170.92,21048120,3597498026.49,170.55
2023-10-09,000088.SZ,169.58,170.33,165.27,169.69,75314365,12780115612.09,168.43
2023-10-10,000088.SZ,169.13,169.42,169.07,169.29,90906553,15389983264.17,169.26
2023-10-11,000088.SZ,170.4,171.09,169.9,170.61,26198575,4469734331.29,170.53
2023-10-12,000088.SZ,163.68,168.56,159.32,164.67,49543144,8158269728.62,164.18
2023-10-13,000088.SZ,164.32,165.23,163.83,163.93,26061922,4272374099.4,164.33
2023-10-16,000088.SZ,165.94,166.24,165.43,165.84,70991502,11773055357.35,165.83
2023-10-17,000088.SZ,170.97,171.09,169.56,170.08,105268327,17903616160.8,170.24
2023-10-18,000088.SZ,168.81,169.31,168.4,168.87,43773310,7391828036.39,168.86
2023-10-19,000088.SZ,166.25,166.57,166.24,166.48,93010632,15484400958.19,166.43
2023-10-20,000088.SZ,164.57,167.26,164.51,165.85,84633458,14036598723.93,165.87
2023-10-23,000088.SZ,174.89,175.83,174.09,175.08,17973830,3146803824.54,175.0
2023-10-24,000088.SZ,180.42,180.85,179.43,180.13,36534232,6580955887.63,180.14
2023-10-25,000088.SZ,182.19,186.19,182.09,185.15,41362922,7658442657.25,184.48
2023-10-26,000088.SZ,184.8,185.05,182.93,184.28,71137652,13109110494.47,184.09
2023-10-27,000088.SZ,184.34,184.36,184.1,184.35,40194579,7409905807.25,184.27
2023-10-30,000088.SZ,186.82,186.84,186.77,186.83,72912039,13621992184.92,186.81
2023-10-31,000088.SZ,187.03,188.06,186.1,187.74,72393712,13591165290.49,187.3
2023-11-01,000088.SZ,181.83,183.01,181.47,182.45,78226362,14272106596.88,182.31
2023-11-02,000088.SZ,175.55,175.64,174.97,175.22,49049951,8594331269.2,175.28
2023-11-03,000088.SZ,176.94,177.01,176.65,176.79,102584241,18135542439.71,176.82
2023-11-06,000088.SZ,174.76,174.97,173.96,173.97,42069935,7318971030.35,174.3
2023-11-07,000088.SZ,177.81,179.48,173.15,173.88,90822875,15792656566.7,175.5
2023-11-08,000088.SZ,172.06,173.01,170.4,171.77,52463677,9011484398.13,171.72
2023-11-09,000088.SZ,172.13,172.9,165.51,167.86,33074188,5551981260.29,168.76
2023-11-10,000088.SZ,165.22,165.6,164.99,165.16,19172268,3166398827.0,165.25
2023-11-13,000088.SZ,162.2,162.23,162.17,162.22,75271155,12210156473.88,162.21
2023-11-14,000088.SZ,164.56,164.86,164.55,164.61,97065566,15977977372.12,164.67
2023-11-15,000088.SZ,169.06,169.46,165.76,167.68,115790045,19416137173.77,167.63
2023-11-16,000088.SZ,169.78,170.93,167.9,169.08,30008631,5073902478.66,169.31
2023-11-17,000088.SZ,169.78,172.29,166.66,169.13,65425298,11065370795.95,169.36
2023-11-20,000088.SZ,169.78,169.88,169.76,169.81,7349477,1247992310.01,169.82
2023-11-21,000088.SZ,173.58,173.93,169.1,171.55,84059726,14420335561.08,171.53
2023-11-22,000088.SZ,168.05,169.4,165.93,168.16,83178905,13987172160.92,167.83
2023-11-23,000088.SZ,167.32,170.05,164.37,167.67,92414847,15495507279.71,167.36
2023-11-24,000088.SZ,168.31,168.5,168.19,168.4,57188041,9630606273.78,168.36
2023-11-27,000088.SZ,169.6,170.44,167.72,167.86,85441483,14341916232.85,168.67
2023-11-28,000088.SZ,162.64,164.04,162.41,163.05,13965652,2277141415.47,163.17
2023-11-29,000088.SZ,159.68,160.66,159.16,160.06,61442879,9834451579.56,159.96
2023-11-30,000088.SZ,160.35,162.36,159.03,160.83,50788392,8168106074.9,160.74
2023-12-01,000088.SZ,161.01,162.21,160.16,161.23,28385495,4576639353.17,161.2
2023-12-04,000088.SZ,163.78,164.03,162.67,163.18,64144494,10467132784.76,163.29
2023-12-05,000088.SZ,163.9,167.8,160.06,162.43,94998382,15430913425.94,163.43
2023-12-06,000088.SZ,166.69,166.87,164.86,165.39,63249488,10460858152.99,165.71
2023-12-07,000088.SZ,164.06,164.25,163.94,163.96,65258742,10699813132.23,164.05
2023-12-08,000088.SZ,159.14,160.45,158.8,160.42,113437902,18197693856.76,159.89
2023-12-11,000088.SZ,161.37,161.4,161.34,161.35,66939249,10800591158.58,161.36
2023-12-12,000088.SZ,160.23,162.23,156.95,158.28,8692695,1375875133.03,159.15
2023-12-13,000088.SZ,157.37,158.93,156.08,157.94,78484322,12395696811.52,157.65
2023-12-14,000088.SZ,161.1,161.46,159.79,160.92,18913505,3043588234.74,160.72
2023-12-15,000088.SZ,156.07,156.5,155.98,156.22,32910847,5141352826.79,156.24
2023-01-02,600088.SH,70.97,71.17,70.9,71.14,69115951,4916852661.89,71.07
2023-01-03,600088.SH,71.25,72.45,71.21,72.01,47228516,3401135722.15,71.89
2023-01-04,600088.SH,71.2,71.43,70.95,71.1,16223959,1153464369.74,71.16
2023-01-05,600088.SH,68.83,69.82,68.74,69.24,102632834,7106736914.88,69.27
2023-01-06,600088.SH,67.59,67.92,67.31,67.87,69207002,4697133868.95,67.7
2023-01-09,600088.SH,68.98,68.98,68.98,68.98,59145772,4080027984.21,68.98
2023-01-10,600088.SH,69.09,69.11,69.06,69.1,63668196,4399763777.52,69.09
2023-01-11,600088.SH,68.46,68.47,68.43,68.45,102090515,6988471220.37,68.45
2023-01-12,600088.SH,68.88,69.06,67.98,68.6,10078587,691402816.68,68.55
2023-01-13,600088.SH,69.3,69.38,68.96,69.1,8495506,587063399.4,69.15
2023-01-16,600088.SH,70.46,70.53,70.11,70.12,59545654,4175199024.41,70.25
2023-01-17,600088.SH,70.9,71.02,70.84,70.93,35383275,2509572441.18,70.93
2023-01-18,600088.SH,69.16,69.16,69.14,69.16,72821005,5036268532.89,69.15
2023-01-19,600088.SH,69.06,69.12,68.57,68.74,71718874,4930214246.54,68.81
2023-01-20,600088.SH,68.89,69.13,68.74,69.03,64312309,4439679795.35,68.97
2023-01-23,600088.SH,68.32,68.33,68.08,68.3,48891535,3339260570.54,68.24
2023-01-24,600088.SH,69.05,69.19,68.91,69.17,94259194,6519912078.64,69.09
2023-01-25,600088.SH,69.08,69.26,68.23,69.14,42112094,2911825365.78,68.88
2023-01-26,600088.SH,68.59,69.14,68.43,69.05,92647530,6397677939.8,68.87
2023-01-27,600088.SH,69.69,70.48,69.58,69.98,113202384,7922294427.0,70.02
2023-01-30,600088.SH,69.73,70.03,69.44,69.74,88687555,6184984409.12,69.73
2023-01-31,600088.SH,69.49,69.52,69.37,69.51,55913644,3886783229.64,69.47
2023-02-01,600088.SH,68.62,68.63,68.6,68.62,19244175,1320581601.38,68.62
2023-02-02,600088.SH,68.42,69.23,68.32,68.77,95535270,6570436110.9,68.78
2023-02-03,600088.SH,71.17,71.68,70.6,71.23,69741361,4967500002.09,71.17
2023-02-06,600088.SH,70.58,70.63,70.57,70.58,20987592,1481221910.4,70.59
2023-02-07,600088.SH,68.22,68.73,68.0,68.64,109104739,7488416742.21,68.46
2023-02-08,600088.SH,69.29,69.81,69.17,69.5,3904850,271379164.09,69.5
2023-02-09,600088.SH,69.09,69.9,68.92,69.24,26578750,1840303751.41,69.35
2023-02-10,600088.SH,68.85,69.09,68.72,68.77,89544530,6157669378.51,68.86
2023-02-13,600088.SH,69.56,69.62,69.53,69.54,2879177,200230930.07,69.56
2023-02-14,600088.SH,69.68,70.18,68.9,69.08,102094122,7052843640.57,69.39
2023-02-15,600088.SH,68.62,68.64,68.33,68.61,22006662,1509869770.77,68.53
2023-02-16,600088.SH,67.08,67.45,67.02,67.32,24057728,1619514555.6,67.26
2023-02-17,600088.SH,68.55,68.77,68.41,68.71,90591219,6224433044.14,68.63
2023-02-20,600088.SH,68.9,68.93,68.74,68.82,10526098,724376254.41,68.83
2023-02-21,600088.SH,67.98,68.06,67.93,67.98,23134136,1572586987.26,67.99
2023-02-22,600088.SH,67.52,68.18,67.27,67.51,41220686,2782708773.34,67.65
2023-02-23,600088.SH,65.97,66.25,65.81,66.2,68193969,4514610703.79,66.09
2023-02-24,600088.SH,64.52,64.53,64.48,64.49,61060144,3937467547.42,64.5
2023-02-27,600088.SH,63.72,64.07,62.24,63.72,29482761,1878572178.96,63.34
2023-02-28,600088.SH,62.16,64.66,62.12,63.47,69875688,4435214039.37,63.42
2023-03-01,600088.SH,64.13,64.13,64.07,64.11,58753008,3766719960.32,64.1
2023-03-02,600088.SH,65.57,66.2,64.88,65.43,24436262,1598791196.41,65.5
2023-03-03,600088.SH,65.06,65.13,64.9,64.95,8903319,578314602.44,65.0
2023-03-06,600088.SH,65.32,65.73,64.94,65.28,72320182,4721065975.04,65.32
2023-03-07,600088.SH,65.23,65.78,64.79,65.29,37542687,2451234754.32,65.29
2023-03-08,600088.SH,65.05,65.09,65.02,65.04,65888714,4285456389.84,65.05
2023-03-09,600088.SH,65.71,65.83,65.42,65.52,86112990,5642404058.55,65.59
2023-03-10,600088.SH,63.61,63.7,63.59,63.63,118115386,7515830883.4,63.64
2023-03-13,600088.SH,62.57,62.83,62.52,62.65,71402179,4473506090.42,62.67
2023-03-14,600088.SH,62.27,62.41,61.46,61.92,78775208,4877501319.28,61.93
2023-03-15,600088.SH,62.25,62.3,62.25,62.29,86968286,5416829023.1,62.28
2023-03-16,600088.SH,63.43,64.07,62.17,62.89,44516506,2799641115.6,63.05
2023-03-17,600088.SH,61.42,61.66,61.03,61.53,30303773,1864635673.72,61.41
2023-03-20,600088.SH,61.31,61.69,61.18,61.46,29466088,1810924903.34,61.44
2023-03-21,600088.SH,61.6,61.66,61.51,61.58,73506378,4526341779.95,61.58
2023-03-22,600088.SH,61.0,61.3,60.91,61.15,67096711,4102915759.79,61.12
2023-03-23,600088.SH,60.46,60.83,60.43,60.64,94888161,5754109139.52,60.63
2023-03-24,600088.SH,60.82,60.84,60.68,60.82,77104520,4689646472.5,60.78
2023-03-27,600088.SH,61.22,61.39,61.02,61.03,50919515,3107612363.45,61.15
2023-03-28,600088.SH,59.92,60.67,59.9,60.42,38252536,2311135085.6,60.33
2023-03-29,600088.SH,60.52,60.71,60.48,60.63,30033120,1820966296.46,60.61
2023-03-30,600088.SH,60.28,60.28,59.53,59.81,20114423,1203131499.4,59.88
2023-03-31,600088.SH,60.72,60.9,60.67,60.85,77862923,4737992369.52,60.81
2023-04-03,600088.SH,62.07,62.39,61.95,62.16,14498106,901211828.64,62.17
2023-04-04,600088.SH,61.53,61.69,61.44,61.47,29349679,1804238153.82,61.53
2023-04-05,600088.SH,62.24,62.55,62.01,62.41,77433379,4832255889.69,62.32
2023-04-06,600088.SH,63.69,63.89,63.3,63.46,76380063,4846929238.06,63.55
2023-04-07,600088.SH,64.2,64.2,64.2,64.2,103262252,6629623743.33,64.2
2023-04-10,600088.SH,62.39,63.66,62.33,62.64,40858166,2559478826.52,62.88
2023-04-11,600088.SH,63.08,63.45,62.01,62.89,37951614,2386680395.52,62.78
2023-04-12,600088.SH,62.9,62.94,62.89,62.92,36030963,2267087431.38,62.92
2023-04-13,600088.SH,63.65,63.66,63.65,63.65,82009867,5219874427.1,63.65
2023-04-14,600088.SH,63.3,64.22,62.88,63.72,7726213,492314740.61,63.6
2023-04-17,600088.SH,63.14,63.25,62.98,63.23,22825688,1443373139.43,63.15
2023-04-18,600088.SH,62.69,62.76,62.42,62.56,10206866,638492871.91,62.58
2023-04-19,600088.SH,62.06,62.94,61.67,62.85,27940998,1756198728.46,62.49
2023-04-20,600088.SH,62.77,62.81,62.59,62.68,93724981,5874933839.67,62.7
2023-04-21,600088.SH,63.51,63.59,63.32,63.43,75049284,4760276914.42,63.45
2023-04-24,600088.SH,63.26,64.39,63.19,63.81,102822227,6560738265.57,63.79
2023-04-25,600088.SH,63.49,63.84,63.37,63.6,23993586,1525918471.14,63.6
2023-04-26,600088.SH,63.28,63.83,62.61,63.44,36992734,2346906264.05,63.3
2023-04-27,600088.SH,62.96,65.09,62.52,63.83,67763182,4325639961.19,63.82
2023-04-28,600088.SH,65.18,65.21,65.07,65.14,43585029,2838960704.39,65.14
2023-05-01,600088.SH,63.81,64.91,63.81,64.22,41879298,2689358360.85,64.31
2023-05-02,600088.SH,63.76,63.8,63.39,63.54,60467095,3842040138.8,63.58
2023-05-03,600088.SH,62.75,63.13,62.65,62.93,90666591,5705201167.55,62.9
2023-05-04,600088.SH,64.64,64.75,64.59,64.59,29022235,1874669638.84,64.65
2023-05-05,600088.SH,65.68,65.68,65.49,65.66,106566830,6997237704.52,65.61
2023-05-08,600088.SH,66.13,66.37,65.4,65.94,76437461,5040556190.32,65.91
2023-05-09,600088.SH,65.72,66.53,65.54,65.75,95608620,6285842574.72,65.94
2023-05-10,600088.SH,66.02,66.58,65.51,65.79,54930685,3613731676.88,65.96
2023-05-11,600088.SH,65.24,65.39,65.01,65.22,53895184,3515005499.42,65.21
2023-05-12,600088.SH,64.86,65.2,64.59,64.97,57560059,3739748748.64,64.92
2023-05-15,600088.SH,66.37,66.38,66.25,66.35,85156769,5650057974.66,66.33
2023-05-16,600088.SH,66.92,66.98,66.84,66.93,107994021,7227863344.63,66.92
2023-05-17,600088.SH,66.99,67.15,66.92,67.08,50852223,3411030361.7,67.05
2023-05-18,600088.SH,65.01,65.03,64.94,64.99,108366073,7042358799.45,64.98
2023-05-19,600088.SH,64.29,64.38,63.56,63.96,107126632,6851565044.24,63.97
2023-05-22,600088.SH,63.03,63.05,63.03,63.04,36724469,2315136999.85,63.04
2023-05-23,600088.SH,62.44,63.17,62.4,62.77,1770717,111139619.67,62.78
2023-05-24,600088.SH,62.49,62.81,62.2,62.62,81989642,5134304352.2,62.54
2023-05-25,600088.SH,61.98,62.6,61.78,62.18,59863550,3722295055.01,62.19
2023-05-26,600088.SH,62.15,62.17,62.12,62.16,66338752,4123813224.01,62.15
2023-05-29,600088.SH,62.72,63.15,62.43,62.45,59443123,3712050902.01,62.68
2023-05-30,600088.SH,61.33,61.34,61.16,61.28,67639580,4144867675.22,61.26
2023-05-31,600088.SH,61.09,61.5,60.45,61.07,79018064,4825725498.04,61.01
