trade_date,stock_code,open,high,low,close,volume,amount,vwap
2024-10-17,600094.SH,68.11,68.69,68.03,68.51,69243118,4743914555.84,68.41
2024-10-18,600094.SH,70.79,70.9,68.56,69.29,90745411,6288189245.7,69.58
2024-10-21,600094.SH,68.48,68.51,68.17,68.44,34510560,2361928704.77,68.37
2024-10-22,600094.SH,69.73,70.12,69.6,69.66,27089873,1887029178.51,69.8
2024-10-23,600094.SH,69.77,70.26,69.38,69.68,24422512,1701751068.14,69.77
2024-10-24,600094.SH,70.61,71.87,70.29,70.71,13654810,965556666.21,70.96
2024-10-25,600094.SH,69.43,70.16,69.22,69.91,14478278,1012178998.5,69.76
2024-10-28,600094.SH,70.5,70.73,70.0,70.32,76165669,5356024804.63,70.35
2024-10-29,600094.SH,69.88,70.28,68.92,69.45,89644605,6225616545.89,69.55
2024-10-30,600094.SH,70.41,70.68,70.35,70.58,94102247,6642174070.62,70.54
2024-10-31,600094.SH,69.59,69.89,69.56,69.73,25303689,1764410676.43,69.73
2024-11-01,600094.SH,69.15,71.32,69.02,70.49,44618654,3145121657.58,70.28
2024-11-04,600094.SH,72.0,72.2,68.33,70.83,52729041,3735016790.28,70.45
2024-11-05,600094.SH,71.49,71.68,71.06,71.4,68288653,4875557770.79,71.38
2024-11-06,600094.SH,71.54,71.78,71.4,71.42,77327654,5522604160.49,71.53
2024-11-07,600094.SH,73.54,74.34,71.49,72.57,10114549,734009559.1,72.8
2024-11-08,600094.SH,73.54,73.99,72.13,72.81,13836560,1007469290.43,72.98
2024-11-11,600094.SH,72.94,72.94,72.56,72.8,3932858,286306128.74,72.77
2024-11-12,600094.SH,74.78,74.98,74.49,74.71,25680947,1918601415.83,74.73
2024-11-13,600094.SH,74.71,74.88,74.71,74.85,41222236,3085385393.83,74.81
2024-11-14,600094.SH,77.77,78.69,76.61,77.8,30389782,2364282607.62,77.7
2024-11-15,600094.SH,78.99,82.12,78.82,81.11,63535696,5153615655.43,80.69
2022-01-03,000096.SZ,118.54,121.3,117.12,119.13,54697048,6515787380.65,119.18
2022-01-04,000096.SZ,119.38,120.01,119.08,119.83,83564824,10013538249.88,119.64
2022-01-05,000096.SZ,120.68,122.17,119.82,121.23,69063904,8372316181.16,121.07
2022-01-06,000096.SZ,121.0,122.85,120.85,122.11,33139995,4046586613.86,121.93
2022-01-07,000096.SZ,121.63,122.11,121.54,121.91,62174592,7579608636.72,121.85
2022-01-10,000096.SZ,123.91,124.75,122.74,123.57,40989027,5065044354.39,123.69
2022-01-11,000096.SZ,124.95,125.03,124.84,124.95,6939712,867115654.12,124.94
2022-01-12,000096.SZ,125.32,125.79,125.27,125.52,73244951,9193921584.56,125.53
2022-01-13,000096.SZ,127.05,127.12,126.46,126.59,49959991,6324305966.27,126.72
2022-01-14,000096.SZ,124.54,124.6,123.59,123.97,72694775,9012160426.29,124.05
2022-01-17,000096.SZ,122.73,124.51,120.48,122.78,24723695,3035514479.74,122.59
2022-01-18,000096.SZ,121.11,121.43,120.73,121.18,88332956,10704399091.83,121.11
2022-01-19,000096.SZ,124.4,124.96,123.47,124.15,71863555,8921739906.56,124.19
2022-01-20,000096.SZ,121.93,122.46,121.68,121.76,57072105,6948971603.69,121.97
2022-01-21,000096.SZ,120.45,120.54,120.45,120.47,24004990,2891923812.87,120.49
2022-01-24,000096.SZ,118.89,119.02,118.47,118.65,53803192,6383898425.27,118.71
2022-01-25,000096.SZ,119.99,121.65,119.38,120.67,71582615,8637668876.4,120.57
2022-01-26,000096.SZ,119.06,119.22,119.05,119.16,37495530,4467913886.37,119.14
2022-01-27,000096.SZ,118.16,118.29,117.48,117.96,60095003,7088549508.33,117.91
2022-01-28,000096.SZ,120.5,121.06,119.74,120.57,111069708,13391905079.42,120.46
2022-01-31,000096.SZ,121.92,124.01,121.14,122.43,94154545,11527723965.96,122.53
2022-02-01,000096.SZ,125.71,125.83,124.81,124.84,94372597,11781591175.31,125.16
2022-02-02,000096.SZ,126.18,126.27,125.5,126.07,83551169,10533170246.51,125.95
2022-02-03,000096.SZ,126.21,126.35,126.02,126.15,33951608,4283157824.15,126.18
2022-02-04,000096.SZ,128.72,128.95,127.75,128.65,20117724,2588210192.01,128.45
2022-02-07,000096.SZ,128.0,128.13,127.92,128.06,102543864,13132171553.32,128.04
2022-02-08,000096.SZ,129.85,129.87,129.85,129.86,4631408,601415179.85,129.86
2022-02-09,000096.SZ,134.39,134.94,133.69,134.2,87285542,11713351205.06,134.28
2022-02-10,000096.SZ,132.72,133.43,132.17,132.53,97565411,12930560948.36,132.71
2022-02-11,000096.SZ,134.12,134.23,131.94,132.79,32554607,4322808907.21,132.99
2022-02-14,000096.SZ,134.26,134.97,134.02,134.28,59570584,7998969974.06,134.42
2022-02-15,000096.SZ,135.4,135.92,134.97,135.42,104725276,14181476384.83,135.44
2022-02-16,000096.SZ,136.37,137.41,135.32,135.56,63078909,8550980779.53,136.1
2022-02-17,000096.SZ,134.88,135.41,134.54,134.88,58615853,7906038331.09,134.94
2022-02-18,000096.SZ,135.03,135.05,134.75,134.76,57894428,7802099345.55,134.86
2022-02-21,000096.SZ,137.59,139.01,136.46,136.83,16086328,2201122401.77,137.44
2022-02-22,000096.SZ,140.11,140.32,138.25,138.97,17100584,2376429359.9,139.18
2022-02-23,000096.SZ,138.71,138.76,138.69,138.7,47279236,6557671216.4,138.72
2022-02-24,000096.SZ,138.13,139.44,137.43,138.45,46076485,6379064119.54,138.44
2022-02-25,000096.SZ,138.41,139.47,138.27,138.81,69538657,9652390432.78,138.85
2022-02-28,000096.SZ,139.65,143.17,138.0,140.68,68051054,9573617460.41,140.61
2022-03-01,000096.SZ,143.62,144.31,143.04,143.51,24829246,3563258099.22,143.62
2022-03-02,000096.SZ,142.81,142.91,142.73,142.89,25646311,3664537693.33,142.84
2022-03-03,000096.SZ,136.67,136.92,136.12,136.48,91381463,12471307042.14,136.5
2022-03-04,000096.SZ,135.89,136.24,135.69,136.11,30596671,4164580692.75,136.01
2022-03-07,000096.SZ,135.94,136.04,135.88,136.04,92995821,12650920019.87,135.99
2022-03-08,000096.SZ,138.34,138.63,137.2,137.84,46503389,6409825682.39,137.89
2022-03-09,000096.SZ,140.27,140.54,140.15,140.41,98700154,13858844946.48,140.37
2022-03-10,000096.SZ,138.97,140.5,138.53,139.53,8485833,1184041474.18,139.52
2022-03-11,000096.SZ,136.69,136.89,136.17,136.38,79698436,10869115217.67,136.48
2022-03-14,000096.SZ,138.29,140.6,137.35,139.69,33092020,4622644331.45,139.22
2022-03-15,000096.SZ,137.29,138.23,137.18,138.16,91273637,12610816259.77,137.86
2022-03-16,000096.SZ,137.92,138.07,136.43,137.0,65291648,8944719233.61,137.17
2022-03-17,000096.SZ,135.95,135.99,135.9,135.98,94716949,12879247411.23,135.95
2022-03-18,000096.SZ,138.28,138.64,136.64,137.97,95320558,13151141044.2,137.75
2022-03-21,000096.SZ,137.59,137.67,137.45,137.51,71029940,9767675060.97,137.55
2022-03-22,000096.SZ,134.67,135.5,134.03,135.39,50272081,6806165870.19,134.97
2022-03-23,000096.SZ,131.78,132.62,131.22,132.31,58655277,7760505647.19,132.05
2022-03-24,000096.SZ,132.53,132.79,132.12,132.48,58964884,7811417783.6,132.46
2022-03-25,000096.SZ,135.84,135.85,135.49,135.69,109956757,14919675368.45,135.68
2022-03-28,000096.SZ,137.67,137.69,137.03,137.42,68810193,9455787831.82,137.38
2022-03-29,000096.SZ,139.29,139.59,138.55,138.92,102099698,14183999963.75,139.02
2022-03-30,000096.SZ,141.46,141.82,140.87,141.54,2573373,364225448.8,141.41
2022-03-31,000096.SZ,142.07,142.31,141.07,141.84,100110826,14199470147.11,141.74
2022-04-01,000096.SZ,142.63,143.95,141.43,141.86,98180823,13927820314.41,142.41
2022-04-04,000096.SZ,144.22,145.19,142.05,144.7,76849285,11119954373.57,143.98
2022-04-05,000096.SZ,144.76,146.37,142.87,143.46,80029401,11481287165.67,144.24
2022-04-06,000096.SZ,145.05,146.19,145.04,145.68,99497737,14495013770.64,145.63
2022-04-07,000096.SZ,146.38,147.34,146.31,146.92,11881493,1745687605.78,146.86
2022-04-08,000096.SZ,144.31,145.23,143.99,145.02,50625393,7341674316.43,144.75
2022-04-11,000096.SZ,142.31,144.93,142.25,143.76,58261591,8375602170.03,143.64
2022-04-12,000096.SZ,146.78,148.57,146.03,146.62,47712785,6995500545.26,147.07
2022-04-13,000096.SZ,144.86,148.1,144.13,144.56,74255077,10734033927.92,145.6
2022-04-14,000096.SZ,146.46,147.77,146.43,146.43,71173442,10422179075.63,146.88
2022-04-15,000096.SZ,143.02,145.15,141.12,142.38,60751364,8650048693.58,142.88
2022-04-18,000096.SZ,144.53,144.62,144.33,144.51,34638224,5005454526.3,144.49
2022-04-19,000096.SZ,146.75,147.47,145.36,146.71,10256101,1504670629.27,146.51
2022-04-20,000096.SZ,146.24,147.07,145.0,146.06,60614796,8853255362.72,146.04
2022-04-21,000096.SZ,142.79,146.24,139.61,143.6,57036031,8190470200.35,143.15
2022-04-22,000096.SZ,146.27,146.87,144.54,145.63,87084884,12682322529.51,145.68
2022-04-25,000096.SZ,144.07,144.45,143.05,144.37,71193213,10278051586.46,143.96
2022-04-26,000096.SZ,145.42,145.58,145.14,145.18,98404965,14286116372.5,145.3
2022-04-27,000096.SZ,145.21,145.32,144.05,145.29,53771620,7812329425.65,144.88
2022-04-28,000096.SZ,143.63,143.64,143.61,143.62,16620006,2386913160.03,143.62
2022-04-29,000096.SZ,141.72,142.71,138.76,140.42,57336686,8050981726.99,140.63
2022-05-02,000096.SZ,139.72,140.7,139.44,140.1,72380833,10140795861.21,140.08
2022-05-03,000096.SZ,134.78,138.49,133.82,136.27,50084289,6825015446.58,136.19
2022-05-04,000096.SZ,135.81,136.25,135.32,135.83,3874245,526230359.54,135.8
2022-05-05,000096.SZ,134.06,134.27,133.79,133.88,54412543,7284688919.56,133.98
2022-05-06,000096.SZ,129.02,130.24,127.88,129.05,9475822,1222879951.28,129.06
2022-05-09,000096.SZ,126.1,126.28,125.9,126.13,60569409,7639701208.0,126.1
2022-05-10,000096.SZ,123.05,123.08,123.02,123.07,111352999,13704761455.1,123.06
2022-05-11,000096.SZ,125.13,125.57,123.86,124.78,36275575,4526524179.75,124.74
2022-05-12,000096.SZ,126.91,127.06,126.52,126.62,53793960,6811142768.82,126.73
2022-05-13,000096.SZ,124.58,124.94,124.43,124.7,70777765,8826014929.36,124.69
2022-05-16,000096.SZ,124.93,124.97,124.9,124.95,69657280,8703473423.19,124.94
2022-05-17,000096.SZ,126.79,127.26,124.84,125.67,4351732,546881505.53,125.92
2022-05-18,000096.SZ,128.75,129.09,128.67,128.8,111801489,14399478042.47,128.85
2022-05-19,000096.SZ,132.84,133.56,132.04,132.37,98168029,12994028435.75,132.65
2022-05-20,000096.SZ,133.62,135.14,130.91,132.75,22148858,2940177237.11,132.93
2022-05-23,000096.SZ,129.83,129.99,129.14,129.37,26494597,3427697245.23,129.5
2022-05-24,000096.SZ,129.57,129.59,129.47,129.58,8188083,1061046885.41,129.55
2022-05-25,000096.SZ,130.31,130.81,129.44,130.15,52754594,6865887833.39,130.13
2022-05-26,000096.SZ,128.03,129.71,127.99,128.96,80723623,10410284511.23,128.89
2022-05-27,000096.SZ,125.81,126.4,124.38,125.92,88740974,11174460163.77,125.57
2022-05-30,000096.SZ,128.23,128.57,127.71,128.08,6244040,799740186.07,128.12
2022-05-31,000096.SZ,124.83,127.09,124.33,126.12,27996724,3530902404.66,125.85
2022-06-01,000096.SZ,125.14,125.15,125.14,125.15,38511737,4819582333.01,125.14
2022-06-02,000096.SZ,123.53,123.79,123.0,123.68,30910043,3823070103.9,123.49
2022-06-03,000096.SZ,124.01,124.93,122.83,124.08,61412570,7619819399.22,123.95
2022-06-06,000096.SZ,122.11,122.19,121.63,122.14,23479978,2867754735.37,121.98
2022-06-07,000096.SZ,118.38,118.94,118.38,118.66,126267520,14983241211.13,118.66
2022-06-08,000096.SZ,116.94,116.99,116.88,116.91,54580223,6381183303.19,116.93
2022-06-09,000096.SZ,118.73,120.21,116.78,117.36,33115426,3886444987.31,118.12
2022-06-10,000096.SZ,117.34,117.43,117.19,117.33,12386382,1453250596.86,117.32
2022-06-13,000096.SZ,119.38,120.01,117.34,118.16,42625055,5036642345.92,118.5
2022-06-14,000096.SZ,117.19,117.56,117.16,117.46,58436317,6863840165.05,117.39
2022-06-15,000096.SZ,117.92,117.93,117.65,117.92,85779159,10115065725.01,117.83
2022-06-16,000096.SZ,116.35,119.27,113.91,116.23,32464322,3773256716.7,116.47
2022-06-17,000096.SZ,115.24,116.21,114.93,115.53,82370780,9516192535.7,115.56
2022-06-20,000096.SZ,114.18,114.19,113.48,113.88,79948404,9104312647.29,113.85
2022-06-21,000096.SZ,115.65,116.3,115.1,115.56,114350842,13213975501.11,115.65
2022-06-22,000096.SZ,119.67,119.88,118.88,119.63,46194951,5526132872.82,119.46
2022-06-23,000096.SZ,118.78,120.58,118.32,119.26,64462374,7687785680.65,119.38
2022-06-24,000096.SZ,117.84,117.87,117.77,117.82,46330220,5458753928.09,117.82
2022-06-27,000096.SZ,116.25,116.68,115.1,116.63,48175921,5618699766.87,116.14
2022-06-28,000096.SZ,116.12,117.2,115.63,116.32,86520616,10064090444.11,116.38
2022-06-29,000096.SZ,116.93,117.26,116.66,116.97,55624292,6506595527.19,116.97
2022-06-30,000096.SZ,117.22,117.45,115.65,116.42,43284666,5039147332.02,116.5
2022-07-01,000096.SZ,113.98,114.74,113.64,114.12,63792806,7279932045.84,114.17
2022-07-04,000096.SZ,111.15,111.2,110.94,111.01,48735596,5410309559.25,111.05
2022-07-05,000096.SZ,110.72,112.13,110.1,111.25,73411753,8166706304.64,111.16
2022-07-06,000096.SZ,111.33,111.6,111.2,111.41,6334949,705784404.19,111.4
2022-07-07,000096.SZ,109.64,110.24,108.65,109.68,4132445,453255510.02,109.52
2022-07-08,000096.SZ,110.11,110.22,107.65,108.66,87340370,9490811456.77,108.84
2022-07-11,000096.SZ,104.62,105.25,104.55,105.24,7485233,787756620.41,105.01
2022-07-12,000096.SZ,104.06,105.36,103.21,104.31,17678590,1844141230.94,104.3
2022-07-13,000096.SZ,103.8,104.3,103.72,103.82,52631403,5463973796.1,103.95
2022-07-14,000096.SZ,103.64,104.46,102.99,103.44,8801147,910364125.38,103.63
2022-07-15,000096.SZ,100.69,102.16,100.22,100.36,36858411,3699014276.53,100.91
2022-07-18,000096.SZ,99.46,99.47,99.46,99.47,84712300,8426015394.29,99.47
2022-07-19,000096.SZ,99.35,99.73,99.01,99.49,13741507,1367116604.38,99.41
2022-07-20,000096.SZ,99.93,100.02,99.69,99.8,75679389,7552631061.72,99.84
2022-07-21,000096.SZ,101.62,101.77,99.75,100.67,14434132,1453119465.62,100.73
2022-07-22,000096.SZ,100.28,101.01,98.69,100.2,56240881,5635488147.26,99.97
2022-07-25,000096.SZ,101.5,101.6,101.48,101.54,71510111,7260911084.55,101.54
2022-07-26,000096.SZ,102.74,102.78,102.28,102.28,35460909,3627021274.42,102.45
2022-07-27,000096.SZ,105.56,105.93,104.86,105.46,70938601,7481306423.33,105.42
2022-07-28,000096.SZ,104.99,105.71,104.61,105.29,46453258,4891023675.68,105.2
2022-07-29,000096.SZ,107.91,108.49,107.7,107.82,106311895,11462648300.06,108.0
2022-08-01,000096.SZ,108.41,108.5,108.25,108.32,11405293,1235434717.34,108.36
2022-08-02,000096.SZ,109.34,109.4,109.24,109.36,88014486,9625352411.2,109.34
2022-08-03,000096.SZ,111.77,111.8,111.73,111.76,100095901,11186384381.36,111.76
2022-08-04,000096.SZ,109.48,109.64,109.41,109.45,44118639,4828599195.94,109.5
2022-08-05,000096.SZ,107.96,108.82,107.76,108.33,86436828,9363705302.99,108.3
2022-08-08,000096.SZ,112.68,112.71,112.49,112.7,94120105,10607644498.94,112.63
2022-08-09,000096.SZ,111.62,112.63,110.4,111.8,54492754,6092256910.07,111.61
2022-08-10,000096.SZ,111.5,112.71,110.98,112.03,80669964,9037106278.67,111.91
2022-08-11,000096.SZ,106.56,106.64,106.51,106.62,111589969,11897228733.23,106.59
2022-08-12,000096.SZ,104.74,104.93,104.31,104.62,93290698,9760166100.62,104.62
2022-08-15,000096.SZ,103.78,103.84,103.21,103.61,11676887,1209820208.01,103.55
2022-08-16,000096.SZ,101.14,101.62,100.67,101.2,115155359,11654002244.88,101.17
2022-08-17,000096.SZ,100.21,100.21,98.79,99.3,24754404,2458186551.42,99.44
2022-08-18,000096.SZ,99.22,99.34,99.12,99.34,52882601,5253251906.48,99.27
2022-08-19,000096.SZ,100.92,100.93,100.84,100.86,32056985,3233187838.2,100.87
2022-08-22,000096.SZ,99.32,99.53,99.13,99.23,115890617,11499930689.5,99.3
2022-08-23,000096.SZ,98.91,100.45,98.9,99.8,26689415,2663593810.21,99.72
2022-08-24,000096.SZ,99.01,99.39,98.02,99.11,30936140,3065943768.82,98.84
2022-08-25,000096.SZ,98.22,98.35,98.2,98.24,52340328,5142026007.26,98.26
2022-08-26,000096.SZ,97.95,97.98,97.91,97.92,31853441,3119149830.44,97.94
2022-08-29,000096.SZ,97.98,97.99,97.91,97.98,2070061,202814508.62,97.96
2022-08-30,000096.SZ,99.04,99.04,98.68,98.7,32832340,3240555645.43,98.81
2022-08-31,000096.SZ,97.87,98.36,97.52,97.66,48976121,4782831706.02,97.85
2022-09-01,000096.SZ,98.15,98.22,98.07,98.13,25827806,2534438481.65,98.14
2022-09-02,000096.SZ,99.03,99.6,95.58,97.49,89709978,8746071824.67,97.56
2022-09-05,000096.SZ,99.77,100.01,99.04,99.64,114304648,11388882667.99,99.56
2022-09-06,000096.SZ,101.53,101.9,101.51,101.87,35413281,3607460024.82,101.76
2022-09-07,000096.SZ,102.13,103.09,101.95,103.06,24715382,2547107194.15,102.7
2022-09-08,000096.SZ,103.88,105.46,102.48,103.02,95152625,9802713609.12,103.65
2022-09-09,000096.SZ,100.11,100.7,100.07,100.5,66591168,6692363443.32,100.43
2022-09-12,000096.SZ,97.61,98.56,97.58,98.23,102965769,10114104993.16,98.12
2022-09-13,000096.SZ,96.72,96.8,95.26,96.14,53947523,5186599917.25,96.07
2022-09-14,000096.SZ,93.38,93.64,93.24,93.53,80777169,7555035536.84,93.47
2022-09-15,000096.SZ,90.42,92.23,89.8,91.17,108738514,9913843614.65,91.07
2022-09-16,000096.SZ,90.73,91.47,90.52,91.01,95891444,8727297614.41,91.0
2022-09-19,000096.SZ,92.03,92.09,91.49,91.63,7773322,712291044.91,91.74
2022-09-20,000096.SZ,92.3,92.51,92.2,92.35,72565096,6701672820.44,92.35
2022-09-21,000096.SZ,93.08,93.69,91.33,93.12,49045504,4567009191.29,92.71
2022-09-22,000096.SZ,96.48,96.52,96.36,96.47,31596420,3048195625.2,96.45
2022-09-23,000096.SZ,97.23,97.74,97.21,97.44,75701154,7376491967.67,97.46
2022-09-26,000096.SZ,99.75,99.88,99.24,99.58,30935215,3080376963.08,99.56
2022-09-27,000096.SZ,102.28,102.44,101.95,102.42,29063750,2976751579.91,102.27
2022-09-28,000096.SZ,103.11,103.31,103.04,103.21,94528662,9756664005.41,103.19
2022-09-29,000096.SZ,100.98,101.0,100.9,100.92,67367355,6798984748.2,100.94
2022-09-30,000096.SZ,99.88,100.84,99.65,100.39,94458299,9482785880.63,100.29
2022-10-03,000096.SZ,103.45,103.76,102.74,103.07,95330678,9826004293.94,103.19
2022-10-04,000096.SZ,103.6,103.77,103.59,103.67,17854760,1851021214.99,103.68
2022-10-05,000096.SZ,102.08,103.79,101.84,102.94,35760265,3681066306.65,102.86
2022-10-06,000096.SZ,100.76,100.91,100.62,100.77,4763534,480044343.02,100.77
2022-10-07,000096.SZ,97.59,101.02,96.5,100.35,58549241,5875355953.06,99.29
2022-10-10,000096.SZ,97.97,98.27,97.96,98.09,98220289,9634374844.69,98.11
2022-10-11,000096.SZ,98.42,100.2,96.43,97.99,7658467,750443761.03,98.21
2022-10-12,000096.SZ,98.27,98.56,97.76,98.19,2236198,219570485.43,98.17
2022-10-13,000096.SZ,96.89,97.64,96.3,96.43,94954252,9156390441.22,96.79
2022-10-14,000096.SZ,95.22,95.57,94.82,95.39,60544804,5775538134.8,95.26
2022-10-17,000096.SZ,96.16,97.39,95.66,96.07,82751233,7950128692.3,96.38
2022-10-18,000096.SZ,96.63,96.67,96.47,96.6,7039008,679982642.88,96.58
2022-10-19,000096.SZ,98.35,98.63,98.23,98.39,73412040,7223053290.5,98.41
2022-10-20,000096.SZ,101.26,101.5,101.24,101.3,46449044,4705314897.4,101.35
2022-10-21,000096.SZ,99.68,100.01,99.39,99.64,7383283,735663407.7,99.68
2022-10-24,000096.SZ,98.06,98.08,98.06,98.07,62263047,6106370607.58,98.07
2022-10-25,000096.SZ,97.28,98.55,97.25,97.63,33613159,3281549952.14,97.81
2022-10-26,000096.SZ,96.59,96.68,96.49,96.67,15016034,1451591557.68,96.61
2022-10-27,000096.SZ,96.63,97.04,96.54,96.96,63039277,6112281177.16,96.85
2022-10-28,000096.SZ,94.68,94.99,94.48,94.73,64995163,6156692854.74,94.73
2022-10-31,000096.SZ,95.9,95.91,94.67,95.13,23337529,2220062349.63,95.23
2022-11-01,000096.SZ,96.43,97.32,95.88,96.1,1842091,177016602.08,96.43
2022-11-02,000096.SZ,98.28,99.02,98.19,98.59,96861768,9550047248.01,98.6
2022-11-03,000096.SZ,102.13,102.16,101.52,101.83,17518511,1783855600.63,101.84
2022-11-04,000096.SZ,104.08,104.72,103.65,104.63,116912880,12232542638.89,104.33
2022-11-07,000096.SZ,102.82,103.1,101.67,102.05,33295037,3397784453.16,102.27
2022-11-08,000096.SZ,97.06,97.21,96.9,97.11,122443533,11890490083.41,97.08
2022-11-09,000096.SZ,95.86,95.94,95.83,95.92,49940142,4790380558.9,95.9
2022-11-10,000096.SZ,96.53,96.64,96.13,96.28,39996659,3850944360.06,96.35
2022-11-11,000096.SZ,96.99,97.0,96.86,96.91,81790380,7926577700.8,96.93
2022-11-14,000096.SZ,98.28,98.39,98.23,98.31,72936270,7170490536.09,98.31
2022-11-15,000096.SZ,98.81,99.06,98.52,98.89,61135449,6045416143.71,98.82
2022-11-16,000096.SZ,98.05,98.43,98.04,98.22,102035322,10022197754.19,98.23
2022-11-17,000096.SZ,97.97,98.1,97.39,97.75,69716708,6814537912.72,97.74
2022-11-18,000096.SZ,97.36,97.74,96.91,97.3,1274138,123977373.43,97.32
2022-11-21,000096.SZ,97.18,97.75,96.57,97.06,88247159,8565043703.19,97.12
2022-11-22,000096.SZ,99.6,100.37,99.05,99.59,5924326,589996040.38,99.67
2022-11-23,000096.SZ,101.44,101.67,101.27,101.55,118346746,12018285996.08,101.5
2022-11-24,000096.SZ,98.37,98.77,98.32,98.73,44967130,4439789852.82,98.61
2022-11-25,000096.SZ,97.43,97.44,97.4,97.41,18000661,1753528577.8,97.42
2022-11-28,000096.SZ,96.62,96.63,94.2,95.86,5192444,497729938.61,95.56
2022-11-29,000096.SZ,94.37,95.73,94.05,95.31,78192238,7452620746.73,95.03
2022-11-30,000096.SZ,96.83,97.03,96.46,96.6,87184027,8421576803.22,96.7
2022-12-01,000096.SZ,95.99,97.66,95.51,96.5,43639813,4211130749.21,96.56
2022-12-02,000096.SZ,96.65,97.12,96.37,96.69,60410684,5841104841.97,96.73
2022-12-05,000096.SZ,97.31,97.91,97.21,97.49,38174599,3721702144.04,97.54
2022-12-06,000096.SZ,100.59,100.94,97.12,98.01,59826366,5863373980.01,98.69
2022-12-07,000096.SZ,97.21,98.89,96.64,97.86,50264975,4918818233.6,97.8
2022-12-08,000096.SZ,96.85,97.25,96.59,96.95,108023917,10472431887.24,96.93
2022-12-09,000096.SZ,96.65,96.7,96.41,96.54,17617423,1700729258.53,96.55
2022-12-12,000096.SZ,96.97,97.16,94.57,95.23,54547598,5194665000.76,95.66
2022-12-13,000096.SZ,97.45,97.45,97.45,97.45,91585568,8924979946.85,97.45
2022-12-14,000096.SZ,98.03,101.03,97.9,99.81,72549758,7241535943.43,99.58
2022-12-15,000096.SZ,103.65,103.84,103.49,103.68,83749231,8683115559.11,103.67
2022-12-16,000096.SZ,101.46,102.54,101.28,102.22,86900004,8882953812.12,102.01
2022-12-19,000096.SZ,104.92,105.07,104.18,104.56,27976151,2925076366.02,104.6
2022-12-20,000096.SZ,106.6,106.74,106.49,106.68,3093133,329964164.22,106.64
2022-12-21,000096.SZ,109.07,110.13,107.23,108.71,41839353,4548292579.93,108.69
2022-12-22,000096.SZ,111.2,111.36,110.13,111.26,118942527,13233156808.31,110.91
2022-12-23,000096.SZ,112.02,113.85,108.51,111.11,38452210,4272241871.2,111.15
2022-12-26,000096.SZ,111.67,112.82,110.03,110.73,102842117,11387775628.31,111.19
2022-12-27,000096.SZ,106.1,112.23,104.63,108.85,12019398,1308266066.9,108.57
2022-12-28,000096.SZ,106.68,107.25,106.32,107.17,5709609,611895555.34,106.91
2022-12-29,000096.SZ,108.22,108.56,107.92,107.95,71987215,7770899024.52,108.14
2022-12-30,000096.SZ,104.83,108.8,104.48,106.89,17739293,1896168998.8,106.72
2023-01-02,000096.SZ,105.33,106.14,103.89,105.51,10219518,1078294903.3,105.18
